game.key,game.source,game.date,game.number,site.key,season.phase,team.alignment,team.key,opponent.key,R_G,R_W,R_L,R_T,B_G,B_PA,B_AB,B_R,B_H,B_TB,B_2B,B_3B,B_HR,B_HR4,B_RBI,B_GW,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,B_XI,B_LOB,P_G,P_GS,P_CG,P_SHO,P_CSHO,P_GF,P_W,P_L,P_SV,P_OUT,P_TBF,P_AB,P_R,P_ER,P_H,P_TB,P_2B,P_3B,P_HR,P_HR4,P_BB,P_IBB,P_SO,P_GDP,P_HP,P_SH,P_SF,P_XI,P_WP,P_BK,P_IR,P_IRS,P_GO,P_AO,P_PITCH,P_STRIKE,F_G,F_OUT,F_TC,F_PO,F_A,F_E,F_DP,F_TP,F_PB
NLS202507150,evt,2025-07-15,0,ATL03,A,0,ALS,NLS,1,0,0,1,1,39,37,6,9,14,2,0,1,0,6,,2,0,6,0,0,0,0,2,0,0,6,1,1,0,0,0,1,0,0,0,27,39,35,6,6,8,16,2,0,2,0,3,0,12,0,1,0,0,0,0,0,1,0,7,8,152,96,1,27,32,27,5,0,0,0,0
CHA202503270,evt,2025-03-27,0,CHI12,R,0,ANA,CHA,1,0,1,0,1,35,32,1,5,9,1,0,1,0,1,,2,0,10,0,1,0,0,0,0,0,7,1,1,0,0,0,1,0,1,0,24,35,33,8,8,9,20,2,0,3,0,2,0,6,0,0,0,0,0,0,0,0,0,8,10,110,67,1,24,32,24,8,0,0,0,0
CHA202503290,evt,2025-03-29,0,CHI12,R,0,ANA,CHA,1,1,0,0,1,36,32,1,8,8,0,0,0,0,1,,4,0,7,3,0,0,0,1,0,0,8,1,1,0,1,1,1,1,0,1,27,31,27,0,0,2,2,0,0,0,0,4,0,7,1,0,0,0,0,1,0,0,0,12,5,95,54,1,27,41,27,14,0,2,0,0
CHA202503300,evt,2025-03-30,0,CHI12,R,0,ANA,CHA,1,1,0,0,1,34,30,3,6,10,1,0,1,0,3,,2,0,6,3,1,0,1,0,0,0,4,1,1,0,0,0,1,1,0,1,27,34,32,2,2,7,12,2,0,1,0,2,0,6,1,0,0,0,0,1,0,1,0,7,12,98,67,1,27,36,27,9,0,2,0,0
SLN202503310,evt,2025-03-31,0,STL10,R,0,ANA,SLN,1,1,0,0,1,39,30,5,4,6,0,1,0,0,5,,5,1,10,0,0,1,3,2,0,0,5,1,1,0,0,0,1,1,0,1,30,45,38,4,3,11,18,1,0,2,0,5,1,9,0,0,1,1,0,0,1,1,0,7,12,165,107,1,30,40,30,10,0,0,0,0
SLN202504010,evt,2025-04-01,0,STL10,R,0,ANA,SLN,1,1,0,0,1,42,40,9,10,15,3,1,0,0,9,,2,1,6,2,0,0,0,1,1,0,2,1,1,0,0,0,1,1,0,1,33,47,44,7,4,11,16,2,0,1,0,3,1,9,1,0,0,0,0,1,0,3,1,10,13,161,105,1,33,45,33,11,1,1,0,1
SLN202504020,evt,2025-04-02,0,STL10,R,0,ANA,SLN,1,0,1,0,1,36,33,5,6,13,1,0,2,1,5,,1,0,11,0,2,0,0,0,0,0,4,1,1,0,0,0,1,0,1,0,24,43,35,12,11,12,22,1,0,3,0,8,1,9,1,0,0,0,0,0,0,3,2,4,10,156,93,1,24,28,24,3,1,1,0,0
ANA202504040,evt,2025-04-04,0,ANA01,R,1,ANA,CLE,1,0,1,0,1,45,40,6,12,21,3,0,2,0,6,,4,0,14,0,1,0,0,0,0,0,12,1,1,0,0,0,1,0,1,0,27,41,34,8,8,10,21,2,0,3,0,6,0,11,1,0,0,1,0,0,0,3,2,7,7,142,86,1,27,36,27,9,0,1,0,0
ANA202504050,evt,2025-04-05,0,ANA01,R,1,ANA,CLE,1,1,0,0,1,41,35,10,12,25,1,0,4,0,10,,5,0,9,0,1,0,0,0,0,0,7,1,1,0,0,0,1,1,0,0,27,37,33,4,3,7,13,0,0,2,0,4,1,7,2,0,0,0,0,3,0,0,0,13,5,120,72,1,27,43,27,15,1,2,0,0
ANA202504060,evt,2025-04-06,0,ANA01,R,1,ANA,CLE,1,1,0,0,1,36,32,6,9,19,1,0,3,0,6,,1,1,5,0,1,0,2,2,0,0,6,1,1,0,0,0,1,1,0,0,27,35,29,2,2,3,6,0,0,1,0,4,1,10,0,1,0,1,0,0,0,1,0,3,14,103,66,1,27,29,27,2,0,0,0,1
